timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2014-09-08,46.47,46.8,45.99,46.02,0.9100000000000037,45719000.0
2014-09-10,46.84,46.94,46.28,46.8201,0.8000999999999934,27302400.0
2014-09-11,47.0,47.0,46.47,46.74,-0.08009999999999451,29216400.0
2014-09-12,46.695,47.02,46.6,46.91,0.1699999999999946,38244700.0
2014-09-16,46.76,46.85,46.29,46.39,-0.519999999999996,27865200.0
2014-09-17,46.52,46.69,46.23,46.26,-0.13000000000000256,38249200.0
2014-09-18,46.68,46.83,46.46,46.59,0.3300000000000054,35533100.0
2014-09-19,47.52,47.57,46.6,46.81,0.21999999999999886,202522400.0
2014-09-22,47.06,47.38,46.98,47.3,0.4899999999999949,38655900.0
2014-09-24,47.08,47.11,46.34,46.63,-0.6699999999999946,26480359.0
2014-09-25,46.04,47.09,46.03,46.88,0.25,32777043.0
2014-09-26,46.41,46.62,45.76,45.93,-0.9500000000000028,27078764.0
2014-09-29,46.44,46.56,45.76,45.98,0.04999999999999716,26090980.0
2014-09-30,46.36,46.4763,46.01,46.37,0.39000000000000057,33033086.0
2014-10-03,46.09,46.3,45.61,45.98,-0.39000000000000057,32453273.0
2014-10-06,46.09,46.3,45.9199,46.12,0.14000000000000057,20603960.0
2014-10-07,45.53,45.93,45.42,45.86,-0.259999999999998,25724544.0
2014-10-08,46.78,46.89,45.34,45.48,-0.38000000000000256,33030972.0
2014-10-09,45.85,46.8,45.74,46.5,1.0200000000000031,34426595.0
2014-10-10,44.03,46.12,43.95,45.6,-0.8999999999999986,51978146.0
2014-10-14,43.73,44.38,43.56,43.87,-1.730000000000004,38120558.0
2014-10-15,43.22,43.39,42.1,43.0,-0.8699999999999974,60220961.0
2014-10-16,42.74,43.08,42.22,42.53,-0.46999999999999886,49040989.0
2014-10-17,43.63,43.935,42.79,43.2,0.6700000000000017,40683346.0
2014-10-20,44.08,44.14,42.81,43.06,-0.14000000000000057,34530887.0
2014-10-21,44.88,44.975,44.19,44.36,1.2999999999999972,36433824.0
2014-10-22,44.38,45.07,44.225,45.0,0.6400000000000006,33579817.0
2014-10-23,45.02,45.445,44.53,44.62,-0.38000000000000256,45451869.0
2014-10-24,46.13,46.9,45.18,46.83,2.210000000000001,61081039.0
2014-10-27,45.91,46.1,45.71,45.71,-1.1199999999999974,30371308.0
2014-10-28,46.49,46.5,45.77,45.86,0.14999999999999858,29049750.0
2014-10-29,46.62,46.7,46.34,46.44,0.5799999999999983,30283622.0
2014-10-30,46.05,46.32,45.77,46.32,-0.11999999999999744,30073873.0
2014-10-31,46.95,46.97,46.48,46.94,0.6199999999999974,35849656.0
2014-11-04,47.57,47.73,47.25,47.301,0.3610000000000042,21530813.0
2014-11-05,47.86,47.9,47.26,47.8,0.4989999999999952,22449594.0
2014-11-06,48.7,48.86,47.79,47.86,0.060000000000002274,33037841.0
2014-11-07,48.68,48.92,48.2901,48.92,1.0600000000000023,28000598.0
2014-11-10,48.89,49.15,48.55,48.65,-0.2700000000000031,36370067.0
2014-11-11,48.87,48.93,48.645,48.85,0.20000000000000284,23445239.0
2014-11-12,48.78,48.92,48.52,48.56,-0.28999999999999915,22722123.0
2014-11-13,49.61,49.645,48.705,48.81,0.25,26210433.0
2014-11-14,49.58,50.045,49.39,49.74,0.9299999999999997,29081657.0
2014-11-17,49.46,49.705,49.14,49.41,-0.3300000000000054,30318648.0
2014-11-18,48.74,49.325,48.7,49.13,-0.27999999999999403,23996457.0
2014-11-19,48.22,48.7549,47.93,48.66,-0.47000000000000597,26177450.0
2014-11-20,48.7,48.7,47.87,48.0,-0.6599999999999966,21510587.0
2014-11-21,47.98,49.05,47.57,49.02,1.0200000000000031,42884795.0
2014-11-25,47.47,47.97,47.45,47.66,-1.3600000000000065,28007993.0
2014-11-26,47.75,47.99,47.28,47.49,-0.1699999999999946,27164877.0
2014-11-28,47.81,48.195,47.61,47.95,0.46000000000000085,21534426.0
2014-12-01,48.62,48.78,47.71,47.88,-0.07000000000000028,31191575.0
2014-12-02,48.46,49.05,48.2,48.84,0.9600000000000009,25773478.0
2014-12-03,48.08,48.5,47.805,48.44,-0.4000000000000057,23534752.0
2014-12-04,48.84,49.06,48.2,48.39,-0.04999999999999716,30345132.0
2014-12-05,48.42,48.97,48.38,48.82,0.4299999999999997,27313449.0
2014-12-08,47.695,48.35,47.445,48.26,-0.5600000000000023,26663107.0
2014-12-09,47.59,47.92,47.05,47.11,-1.1499999999999986,24330506.0
2014-12-10,46.9,47.66,46.7001,47.58,0.46999999999999886,30431788.0
2014-12-11,47.17,47.74,46.68,47.08,-0.5,29061918.0
2014-12-12,46.95,47.73,46.67,46.78,-0.29999999999999716,34248371.0
2014-12-15,46.67,47.67,46.55,47.2,0.4200000000000017,29247761.0
2014-12-16,45.16,46.34,45.13,45.9,-1.3000000000000043,47801392.0
2014-12-17,45.74,45.945,44.9,45.05,-0.8500000000000014,34970865.0
2014-12-18,47.52,47.52,46.3386,46.58,1.5300000000000011,40105550.0
2014-12-19,47.66,48.1,47.17,47.63,1.0500000000000043,64551182.0
2014-12-22,47.98,48.12,47.71,47.78,0.14999999999999858,26565984.0
2014-12-24,48.14,48.64,48.08,48.64,0.8599999999999994,11442790.0
2014-12-29,47.45,47.78,47.26,47.7,-0.9399999999999977,14439518.0
2014-12-30,47.02,47.62,46.84,47.44,-0.2600000000000051,16384692.0
2015-01-05,46.325,46.73,46.25,46.37,-1.0700000000000003,39673865.0
2015-01-06,45.65,46.749,45.54,46.38,0.010000000000005116,36447854.0
2015-01-07,46.23,46.46,45.49,45.98,-0.4000000000000057,29114061.0
2015-01-08,47.59,47.7499,46.72,46.75,0.7700000000000031,29645202.0
2015-01-09,47.19,47.82,46.9,47.61,0.8599999999999994,23715642.0
2015-01-13,46.355,47.91,46.06,46.97,-0.6400000000000006,35270601.0
2015-01-14,45.955,46.24,45.62,45.96,-1.009999999999998,29719580.0
2015-01-15,45.48,46.38,45.41,46.22,0.259999999999998,32750779.0
2015-01-16,46.24,46.28,45.17,45.31,-0.9099999999999966,35695289.0
2015-01-20,46.39,46.65,45.57,46.3,0.9899999999999949,36161860.0
2015-01-21,45.92,46.14,45.48,45.94,-0.35999999999999943,39081143.0
2015-01-22,47.13,47.135,46.08,46.38,0.44000000000000483,35898035.0
2015-01-23,47.18,47.39,46.8,47.36,0.9799999999999969,26211594.0
2015-01-26,47.01,47.1339,46.2399,47.0,-0.35999999999999943,42525530.0
2015-01-27,42.66,43.2,42.105,42.95,-4.049999999999997,169163953.0
2015-01-28,41.19,42.79,41.16,42.74,-0.21000000000000085,84507078.0
2015-01-29,42.01,42.12,40.79,40.93,-1.8100000000000023,63585273.0
2015-01-30,40.4,41.58,40.35,41.55,0.6199999999999974,78004944.0
2015-02-02,41.28,41.37,40.23,40.59,-0.9599999999999937,50352532.0
2015-02-03,41.6,41.93,41.045,41.63,1.0399999999999991,52082448.0
2015-02-04,41.84,42.21,41.36,41.94,0.30999999999999517,41614812.0
2015-02-05,42.45,42.64,41.855,42.22,0.28000000000000114,36548168.0
2015-02-06,42.41,42.79,42.15,42.68,0.46000000000000085,34616554.0
2015-02-09,42.36,42.74,42.21,42.24,-0.4399999999999977,31381061.0
2015-02-10,42.6,42.77,42.18,42.74,0.5,29670676.0
2015-02-12,43.09,43.09,42.51,42.66,-0.0800000000000054,33268831.0
2015-02-13,43.87,43.87,43.15,43.38,0.720000000000006,40264887.0
2015-02-17,43.58,44.0,43.19,43.97,0.5899999999999963,33695749.0
2015-02-18,43.53,43.7,43.39,43.63,-0.3399999999999963,27111657.0
2015-02-23,44.15,44.19,43.65,43.7,0.07000000000000028,32518754.0
2015-02-24,44.09,44.3,43.92,44.15,0.44999999999999574,25271747.0
2015-02-25,43.99,44.09,43.8,43.95,-0.19999999999999574,29759820.0
2015-02-26,44.055,44.23,43.89,43.99,0.03999999999999915,28957329.0
2015-02-27,43.85,44.2,43.66,44.13,0.14000000000000057,33807740.0
2015-03-02,43.88,44.19,43.55,43.67,-0.46000000000000085,31924049.0
2015-03-03,43.28,43.825,43.09,43.56,-0.10999999999999943,31748648.0
2015-03-04,43.055,43.21,42.88,43.01,-0.5500000000000043,25748692.0
2015-03-05,43.11,43.24,42.82,43.07,0.060000000000002274,23193541.0
2015-03-06,42.36,43.11,42.15,43.0,-0.07000000000000028,36248785.0
2015-03-09,42.85,43.125,42.19,42.19,-0.8100000000000023,32107957.0
2015-03-10,42.03,42.71,42.03,42.35,0.1600000000000037,39159730.0
2015-03-11,41.98,42.37,41.84,42.31,-0.03999999999999915,32215314.0
2015-03-12,41.02,41.65,40.86,41.33,-0.980000000000004,59992502.0
2015-03-13,41.38,41.47,40.61,40.7,-0.6299999999999955,58007705.0
2015-03-16,41.56,41.64,41.28,41.47,0.769999999999996,35273452.0
2015-03-17,41.695,41.83,41.15,41.37,-0.10000000000000142,31673448.0
2015-03-18,42.5,42.83,41.33,41.43,0.060000000000002274,44194771.0
2015-03-19,42.285,42.59,42.22,42.26,0.8299999999999983,33879066.0
2015-03-20,42.88,42.98,42.49,42.56,0.30000000000000426,71904529.0
2015-03-23,42.855,43.13,42.78,42.88,0.3200000000000003,26246086.0
2015-03-24,42.9,43.17,42.75,42.78,-0.10000000000000142,25513252.0
2015-03-25,41.46,42.925,41.44,42.92,0.14000000000000057,43469907.0
2015-03-26,41.21,41.61,40.92,41.22,-1.7000000000000028,37495627.0
2015-03-27,40.97,41.43,40.83,41.12,-0.10000000000000142,34401398.0
2015-03-30,40.96,41.54,40.91,41.1,-0.01999999999999602,35049662.0
2015-03-31,40.655,41.03,40.54,40.78,-0.3200000000000003,34887219.0
2015-04-01,40.72,40.76,40.31,40.6,-0.17999999999999972,36865322.0
2015-04-02,40.29,40.74,40.12,40.66,0.05999999999999517,37487476.0
2015-04-08,41.42,41.69,41.04,41.46,0.8000000000000043,24753438.0
2015-04-09,41.48,41.62,41.25,41.25,-0.21000000000000085,25723861.0
2015-04-10,41.72,41.95,41.41,41.63,0.38000000000000256,28022002.0
2015-04-13,41.76,42.06,41.39,41.4,-0.23000000000000398,30276692.0
2015-04-14,41.65,42.03,41.39,41.8,0.3999999999999986,24244382.0
2015-04-15,42.255,42.46,41.68,41.76,-0.03999999999999915,27343581.0
2015-04-16,42.16,42.34,41.82,41.95,0.19000000000000483,22509652.0
2015-04-17,41.615,41.74,41.16,41.67,-0.28000000000000114,42387608.0
2015-04-20,42.905,43.17,41.68,41.73,0.05999999999999517,46057733.0
2015-04-21,42.635,43.15,42.53,43.0,1.2700000000000031,26013844.0
2015-04-22,42.985,43.13,42.55,42.67,-0.3299999999999983,25064273.0
2015-04-23,43.34,43.61,42.8,42.89,0.21999999999999886,46309530.0
2015-04-24,47.87,48.14,45.65,45.66,2.769999999999996,130933665.0
2015-04-27,48.03,48.13,47.22,47.23,1.5700000000000003,59248172.0
2015-04-28,49.155,49.21,47.7,47.78,0.5500000000000043,60730778.0
2015-04-30,48.64,49.54,48.6,48.7,0.9200000000000017,64725457.0
2015-05-07,46.7,47.085,46.16,46.27,-2.4299999999999997,32971654.0
2015-05-08,47.75,47.98,47.52,47.55,1.279999999999994,35364911.0
2015-05-11,47.37,47.91,47.37,47.55,0.0,24609416.0
2015-05-12,47.35,47.68,46.42,46.85,-0.6999999999999957,29928264.0
2015-05-13,47.625,48.32,47.57,48.19,1.3399999999999963,34184613.0
2015-05-14,48.72,48.82,48.03,48.0301,-0.15990000000000038,32980892.0
2015-05-15,48.295,48.905,48.05,48.87,0.8399000000000001,28642694.0
2015-05-18,48.01,48.22,47.61,47.98,-0.8900000000000006,24136502.0
2015-05-19,47.58,47.81,47.18,47.56,-0.4199999999999946,28574813.0
2015-05-20,47.58,47.93,47.27,47.39,-0.1700000000000017,25047919.0
2015-05-21,47.42,47.6,47.005,47.28,-0.10999999999999943,22410698.0
2015-05-22,46.9,47.35,46.82,47.3,0.01999999999999602,25720583.0
2015-05-26,46.59,46.88,46.19,46.83,-0.46999999999999886,29581860.0
2015-05-27,47.61,47.77,46.62,46.82,-0.00999999999999801,27335639.0
2015-05-28,47.45,48.02,47.39,47.5,0.6799999999999997,19283666.0
2015-05-29,46.86,47.57,46.59,47.43,-0.07000000000000028,36519594.0
2015-06-01,47.23,47.77,46.62,47.06,-0.36999999999999744,28837332.0
2015-06-02,46.92,47.35,46.62,46.93,-0.13000000000000256,21498326.0
2015-06-03,46.85,47.735,46.82,47.37,0.4399999999999977,28002154.0
2015-06-04,46.36,47.16,46.2,46.79,-0.5799999999999983,27745512.0
2015-06-05,46.14,46.52,45.84,46.31,-0.4799999999999969,25438086.0
2015-06-08,45.73,46.43,45.67,46.3,-0.010000000000005116,22121634.0
2015-06-09,45.65,45.94,45.46,45.76,-0.5399999999999991,24406057.0
2015-06-10,46.61,46.83,45.69,45.79,0.030000000000001137,28417405.0
2015-06-11,46.44,46.92,46.13,46.66,0.8699999999999974,27347758.0
2015-06-12,45.97,46.47,45.9,46.22,-0.4399999999999977,23930972.0
2015-06-15,45.475,45.65,45.0201,45.45,-0.769999999999996,33254517.0
2015-06-16,45.83,46.24,45.3,45.35,-0.10000000000000142,27070306.0
2015-06-17,45.97,46.07,45.36,45.73,0.37999999999999545,28704061.0
2015-06-18,46.72,46.8,46.17,46.22,0.490000000000002,32658343.0
2015-06-19,46.1,46.825,45.99,46.79,0.5700000000000003,63837036.0
2015-06-22,46.23,46.72,46.16,46.33,-0.46000000000000085,20318055.0
2015-06-23,45.91,46.28,45.62,46.13,-0.19999999999999574,25896473.0
2015-06-24,45.635,46.245,45.55,45.67,-0.46000000000000085,34890901.0
2015-06-25,45.65,46.06,45.5,46.03,0.35999999999999943,20615995.0
2015-06-26,45.26,46.28,45.03,45.65,-0.38000000000000256,49835287.0
2015-06-29,44.37,45.23,44.36,45.04,-0.6099999999999994,34081746.0
2015-06-30,44.15,44.72,43.94,44.71,-0.3299999999999983,35945384.0
2015-07-02,44.4,44.75,44.06,44.48,-0.23000000000000398,21752013.0
2015-07-06,44.39,44.48,43.95,43.96,-0.519999999999996,23033961.0
2015-07-07,44.3,44.49,43.32,44.34,0.38000000000000256,36435827.0
2015-07-08,44.24,44.9,44.03,44.44,0.09999999999999432,39785901.0
2015-07-09,44.52,45.22,44.5,44.75,0.3100000000000023,32424672.0
2015-07-10,44.61,45.14,44.57,45.01,0.259999999999998,25465757.0
2015-07-13,45.54,45.62,44.9501,44.975,-0.03499999999999659,28178329.0
2015-07-14,45.62,45.96,45.31,45.45,0.4750000000000014,22880260.0
2015-07-15,45.76,45.89,45.43,45.68,0.22999999999999687,26629615.0
2015-07-16,46.66,46.69,45.965,46.01,0.3299999999999983,26271673.0
2015-07-17,46.62,46.78,46.26,46.55,0.5399999999999991,29467107.0
2015-07-21,47.28,47.33,46.48,46.78,0.23000000000000398,42781899.0
2015-07-22,45.54,46.93,45.203,45.44,-1.3400000000000034,59152427.0
2015-07-23,46.11,46.23,45.1,45.27,-0.1699999999999946,33934010.0
2015-07-24,45.94,46.32,45.8,45.91,0.6399999999999935,32333244.0
2015-07-27,45.35,46.01,45.25,45.94,0.030000000000001137,39701420.0
2015-07-28,45.34,45.639,44.79,45.58,-0.35999999999999943,34328948.0
2015-07-29,46.29,46.78,45.26,45.4,-0.17999999999999972,40945864.0
2015-07-30,46.88,47.4,45.93,46.26,0.8599999999999994,39777883.0
2015-07-31,46.7,47.37,46.5,47.29,1.0300000000000011,31201480.0
2015-08-03,46.81,47.0,46.45,46.98,-0.3100000000000023,24125886.0
2015-08-04,47.54,47.71,46.68,46.75,-0.22999999999999687,33403916.0
2015-08-05,47.58,48.41,47.54,47.98,1.2299999999999969,26739584.0
2015-08-06,46.62,47.77,46.33,47.71,-0.269999999999996,27368000.0
2015-08-07,46.74,46.78,46.26,46.39,-1.3200000000000003,19163038.0
2015-08-10,47.33,47.49,46.84,46.95,0.5600000000000023,23079870.0
2015-08-11,46.41,46.94,45.9,46.82,-0.13000000000000256,29237402.0
2015-08-12,46.74,46.9,45.705,46.19,-0.6300000000000026,30198532.0
2015-08-13,46.73,47.1,46.49,47.06,0.8700000000000045,22627241.0
2015-08-14,47.0,47.1,46.52,46.53,-0.5300000000000011,21473402.0
2015-08-17,47.32,47.45,46.57,46.81,0.28000000000000114,21099746.0
2015-08-18,47.27,47.43,46.7,46.84,0.030000000000001137,23574104.0
2015-08-19,46.61,47.08,46.3,46.78,-0.060000000000002274,31485511.0
2015-08-20,45.66,46.47,45.66,46.07,-0.7100000000000009,36238227.0
2015-08-21,43.07,45.48,43.07,45.3,-0.7700000000000031,70053084.0
2015-08-24,41.68,43.31,39.72,40.45,-4.849999999999994,88753660.0
2015-08-25,40.47,43.24,40.39,42.565,2.114999999999995,70616597.0
2015-08-26,42.71,42.84,41.06,42.01,-0.5549999999999997,63407996.0
2015-08-27,43.9,43.95,42.925,43.14,1.1300000000000026,50943211.0
2015-08-28,43.93,44.15,43.39,43.47,0.3299999999999983,28246725.0
2015-08-31,43.52,43.93,43.1,43.74,0.2700000000000031,34441662.0
2015-09-01,41.82,42.59,41.66,42.23,-1.5100000000000051,49688896.0
2015-09-02,43.36,43.38,41.88,42.24,0.010000000000005116,37671518.0
2015-09-04,42.61,43.04,42.195,42.81,0.5700000000000003,37138775.0
2015-09-08,43.89,44.0,43.2,43.3,0.4899999999999949,32469766.0
2015-09-09,43.07,44.4,42.91,44.21,0.9100000000000037,33469485.0
2015-09-10,43.29,43.79,42.745,43.12,-1.0900000000000034,31366630.0
2015-09-11,43.48,43.59,42.9399,43.14,0.020000000000003126,27132527.0
2015-09-14,43.04,43.44,42.86,43.43,0.28999999999999915,23656048.0
2015-09-15,43.98,44.29,43.08,43.19,-0.240000000000002,28882206.0
2015-09-16,44.3,44.38,43.84,43.97,0.7800000000000011,23372162.0
2015-09-17,44.25,45.0,44.08,44.29,0.3200000000000003,32768161.0
2015-09-18,43.48,43.99,43.33,43.5,-0.7899999999999991,63143684.0
2015-09-24,43.91,44.13,43.27,43.45,-0.04999999999999716,27905607.0
2015-09-25,43.94,44.73,43.76,44.48,1.029999999999994,29384601.0
2015-09-29,43.44,43.57,43.05,43.37,-1.1099999999999994,32763557.0
2015-09-30,44.26,44.3,43.66,43.88,0.5100000000000051,33172693.0
2015-10-02,45.57,45.57,43.92,44.27,0.39000000000000057,41839035.0
2015-10-05,46.63,46.89,45.7,45.745,1.4749999999999943,34369286.0
2015-10-06,46.75,47.175,46.22,46.33,0.5850000000000009,27510808.0
2015-10-07,46.8,47.35,45.95,47.1,0.7700000000000031,27711492.0
2015-10-08,47.45,47.515,46.5,46.56,-0.5399999999999991,33772709.0
2015-10-09,47.11,47.54,46.92,47.45,0.8900000000000006,28600632.0
2015-10-13,46.89,47.1299,46.56,46.56,-0.8900000000000006,19987816.0
2015-10-14,46.68,47.1,46.53,46.65,0.0899999999999963,24697766.0
2015-10-15,47.01,47.03,46.53,47.01,0.35999999999999943,27189370.0
2015-10-16,47.51,47.54,46.897,47.02,0.010000000000005116,26450334.0
2015-10-19,47.62,47.88,47.02,47.42,0.3999999999999986,29387581.0
2015-10-20,47.77,47.81,47.02,47.44,0.01999999999999602,30802235.0
2015-10-22,48.03,48.95,47.09,47.53,0.09000000000000341,56637074.0
2015-10-23,52.87,54.07,52.25,52.3,4.769999999999996,135227059.0
2015-10-26,54.25,54.32,52.5,52.53,0.23000000000000398,64633324.0
2015-10-27,53.69,54.37,53.58,53.99,1.4600000000000009,50999907.0
2015-10-28,53.98,53.98,52.86,53.54,-0.45000000000000284,47000753.0
2015-10-29,53.36,53.83,53.22,53.54,0.0,30202078.0
2015-10-30,52.64,53.99,52.62,53.32,-0.21999999999999886,46619761.0
2015-11-02,53.24,53.36,52.62,52.85,-0.46999999999999886,30284982.0
2015-11-04,54.4,54.88,54.06,54.18,1.3299999999999983,37087849.0
2015-11-05,54.38,54.7,54.0,54.49,0.3100000000000023,31468485.0
2015-11-06,54.92,54.98,53.964,54.085,-0.40500000000000114,32851204.0
2015-11-09,54.16,54.87,53.56,54.55,0.4649999999999963,32513067.0
2015-11-10,53.51,54.13,53.27,54.07,-0.4799999999999969,55283697.0
2015-11-11,53.65,54.2,53.46,53.7,-0.36999999999999744,36516260.0
2015-11-12,53.32,53.9791,53.19,53.48,-0.22000000000000597,35361095.0
2015-11-13,52.84,53.29,52.53,53.07,-0.4099999999999966,36848175.0
2015-11-16,53.765,53.89,52.85,53.08,0.00999999999999801,32165198.0
2015-11-17,52.97,53.53,52.85,53.17,0.09000000000000341,31546754.0
2015-11-18,53.85,53.98,52.9799,53.0,-0.1700000000000017,29710030.0
2015-11-19,53.94,54.66,53.78100000000001,53.99,0.990000000000002,28149228.0
2015-11-20,54.19,54.3,53.265,54.25,0.259999999999998,37147608.0
2015-11-24,54.25,54.44,53.58,53.92,-0.3299999999999983,24600043.0
2015-11-25,53.69,54.23,53.69,54.09,0.1700000000000017,21005147.0
2015-11-27,53.93,54.08,53.79,53.8,-0.29000000000000625,9009132.0
2015-11-30,54.35,54.96,53.9999,54.54,0.740000000000002,56241417.0
2015-12-01,55.22,55.23,54.3,54.41,-0.13000000000000256,39952779.0
2015-12-02,55.21,55.96,55.06,55.32,0.9100000000000037,47274879.0
2015-12-03,54.2,55.77,53.93,55.49,0.1700000000000017,38627835.0
2015-12-04,55.91,56.23,54.1,54.12,-1.3700000000000045,43963662.0
2015-12-07,55.81,55.97,55.29,55.79,1.6700000000000017,30709765.0
2015-12-08,55.79,56.1,54.99,55.47,-0.3200000000000003,32878026.0
2015-12-09,54.98,55.87,54.51,55.37,-0.10000000000000142,36373209.0
2015-12-10,55.27,55.655,55.01,55.39,0.020000000000003126,31775826.0
2015-12-11,54.06,55.1,54.01,54.71,-0.6799999999999997,39549497.0
2015-12-14,55.14,55.21,53.68,54.33,-0.38000000000000256,47006491.0
2015-12-15,55.2,55.9,55.09,55.66,1.3299999999999983,39842998.0
2015-12-16,56.13,56.245,54.76,55.54,-0.11999999999999744,37503300.0
2015-12-17,55.7,56.79,55.5348,56.36,0.8200000000000003,41280907.0
2015-12-18,54.13,56.0,54.03,55.77,-0.5899999999999963,84684164.0
2015-12-21,54.83,55.35,54.2262,54.88,-0.8900000000000006,37246325.0
2015-12-22,55.35,55.48,54.5,54.99,0.10999999999999943,28322241.0
2015-12-24,55.67,55.96,55.43,55.86,0.8699999999999974,9570002.0
2015-12-28,55.95,55.95,54.98,55.35,-0.509999999999998,22458293.0
2015-12-29,56.55,56.85,56.06,56.29,0.9399999999999977,27731403.0
2015-12-30,56.31,56.78,56.2875,56.47,0.17999999999999972,21704505.0
2016-01-04,54.8,54.8,53.39,54.32,-2.1499999999999986,53777963.0
2016-01-05,55.05,55.39,54.54,54.93,0.6099999999999994,34079674.0
2016-01-06,54.05,54.4001,53.64,54.32,-0.6099999999999994,39518863.0
2016-01-07,52.17,53.485,52.07,52.7,-1.6199999999999974,56564852.0
2016-01-08,52.33,53.28,52.15,52.37,-0.3300000000000054,48753969.0
2016-01-12,52.78,53.1,52.06,52.76,0.39000000000000057,36095539.0
2016-01-13,51.64,54.07,51.3038,53.8,1.0399999999999991,66883571.0
2016-01-14,53.11,53.4163,51.57,52.0,-1.7999999999999972,52381918.0
2016-01-15,50.99,51.97,50.34,51.31,-0.6899999999999977,71820697.0
2016-01-19,50.56,51.68,50.06,51.48,0.1699999999999946,43564538.0
2016-01-20,50.79,51.38,49.1,49.98,-1.5,63272993.0
2016-01-21,50.48,51.58,50.3,51.0,1.0200000000000031,40191157.0
2016-01-22,52.29,52.33,51.26,51.41,0.4099999999999966,37555789.0
2016-01-25,51.79,52.65,51.65,51.94,0.5300000000000011,34707717.0
2016-01-26,52.17,52.44,51.55,51.79,-0.14999999999999858,28900820.0
2016-01-27,51.22,52.2,51.0201,52.01,0.21999999999999886,36775194.0
2016-01-28,52.055,52.21,51.25,51.86,-0.14999999999999858,62513789.0
2016-01-29,55.09,55.09,54.0,54.73,2.8699999999999974,83611686.0
2016-02-01,54.71,55.09,54.495,54.88,0.15000000000000568,44208542.0
2016-02-02,53.0,54.26,52.65,54.17,-0.7100000000000009,56313753.0
2016-02-03,52.16,53.39,51.26,53.25,-0.9200000000000017,57559814.0
2016-02-04,52.0,52.81,51.37,52.1,-1.1499999999999986,46987123.0
2016-02-05,50.16,52.0,49.56,51.94,-0.1600000000000037,62008994.0
2016-02-12,50.5,50.68,49.75,50.25,-1.6899999999999977,34243324.0
2016-02-16,51.09,51.09,50.13,50.9,0.6499999999999986,37291208.0
2016-02-17,52.42,52.77,51.45,51.49,0.5900000000000034,40788968.0
2016-02-18,52.19,52.95,52.1,52.33,0.8399999999999963,27176035.0
2016-02-19,51.82,52.28,51.53,51.97,-0.35999999999999943,33559073.0
2016-02-22,52.65,53.0,52.28,52.28,0.3100000000000023,25008291.0
