timestamp,close,high,low,open,open___diff1,volume
2011-02-18,27.06,27.21,26.99,27.13,0.16000000000000014,68667800.0
2011-02-22,26.59,27.1,26.52,26.78,-0.34999999999999787,60889000.0
2011-02-23,26.59,26.86,26.43,26.53,-0.25,60234100.0
2011-02-24,26.77,27.06,26.5,26.64,0.10999999999999943,64494200.0
2011-02-25,26.55,26.95,26.5,26.91,0.2699999999999996,53006300.0
2011-02-28,26.58,26.86,26.51,26.69,-0.21999999999999886,51379900.0
2011-03-01,26.16,26.78,26.15,26.6,-0.08999999999999986,60055000.0
2011-03-02,26.0775,26.37,26.04,26.11,-0.490000000000002,48658200.0
2011-03-03,26.2,26.4,26.18,26.26,0.15000000000000213,68271500.0
2011-03-04,25.9525,26.24,25.8,26.22,-0.0400000000000027,70437200.0
2011-03-07,25.72,26.27,25.55,26.13,-0.08999999999999986,64980400.0
2011-03-08,25.91,26.02,25.65,25.77,-0.35999999999999943,50549800.0
2011-03-09,25.89,25.98,25.66,25.81,0.03999999999999915,39789100.0
2011-03-10,25.41,25.71,25.35,25.62,-0.18999999999999773,66549500.0
2011-03-11,25.68,25.85,25.36,25.41,-0.21000000000000085,49905800.0
2011-03-14,25.69,25.76,25.35,25.49,0.0799999999999983,54473400.0
2011-03-15,25.39,25.47,25.0,25.08,-0.41000000000000014,76067300.0
2011-03-16,24.79,25.28,24.68,25.22,0.14000000000000057,100725400.0
2011-03-17,24.78,25.22,24.75,25.06,-0.16000000000000014,62497000.0
2011-03-18,24.8,25.18,24.7979,25.06,0.0,85486700.0
2011-03-21,25.33,25.58,25.15,25.18,0.120000000000001,46878100.0
2011-03-22,25.295,25.46,25.23,25.3,0.120000000000001,30895600.0
2011-03-23,25.54,25.61,25.18,25.23,-0.07000000000000028,43969000.0
2011-03-24,25.81,25.87,25.5,25.6,0.370000000000001,38696700.0
2011-03-25,25.62,25.95,25.59,25.93,0.3299999999999983,57029800.0
2011-03-28,25.41,25.72,25.38,25.66,-0.2699999999999996,48973200.0
2011-03-29,25.49,25.52,25.3,25.34,-0.3200000000000003,40763500.0
2011-03-30,25.61,25.72,25.5,25.6,0.26000000000000156,41999300.0
2011-03-31,25.39,25.68,25.34,25.6,0.0,63233700.0
2011-04-01,25.48,25.53,25.31,25.53,-0.07000000000000028,63114200.0
2011-04-04,25.55,25.66,25.41,25.45,-0.08000000000000185,35433700.0
2011-04-05,25.78,26.18,25.74,25.82,0.370000000000001,73651100.0
2011-04-06,26.15,26.31,25.86,25.98,0.16000000000000014,65581400.0
2011-04-07,26.2,26.26,25.9699,26.1876,0.20759999999999934,46134700.0
2011-04-08,26.07,26.28,25.96,26.17,-0.01759999999999806,39887600.0
2011-04-11,25.98,26.25,25.8,26.19,0.019999999999999574,34286300.0
2011-04-12,25.64,25.85,25.55,25.83,-0.360000000000003,36920400.0
2011-04-13,25.63,25.87,25.56,25.65,-0.17999999999999972,38144700.0
2011-04-14,25.42,25.44,25.09,25.42,-0.22999999999999687,55239900.0
2011-04-15,25.37,25.56,25.18,25.46,0.03999999999999915,65080400.0
2011-04-18,25.08,25.28,24.72,25.1,-0.35999999999999943,58045100.0
2011-04-19,25.15,25.169,24.87,25.0,-0.10000000000000142,38892400.0
2011-04-20,25.76,26.0,25.51,25.54,0.5399999999999991,61608600.0
2011-04-21,25.52,25.89,25.36,25.79,0.25,46892300.0
2011-04-25,25.61,25.62,25.34,25.56,-0.23000000000000043,33525100.0
2011-04-26,26.19,26.44,25.67,25.74,0.17999999999999972,69200000.0
2011-04-27,26.38,26.39,26.13,26.3,0.5600000000000023,52689000.0
2011-04-28,26.71,26.87,26.4,26.46,0.16000000000000014,80200000.0
2011-04-29,25.92,26.64,25.36,26.55,0.08999999999999986,319317900.0
2011-05-02,25.66,26.0,25.48,25.94,-0.6099999999999994,89825600.0
2011-05-03,25.81,25.85,25.49,25.6,-0.33999999999999986,71892900.0
2011-05-04,26.06,26.25,25.79,25.85,0.25,73292300.0
2011-05-05,25.79,26.08,25.68,26.05,0.1999999999999993,55600000.0
2011-05-06,25.87,26.22,25.75,26.07,0.019999999999999574,55993000.0
2011-05-09,25.83,25.96,25.67,25.8,-0.2699999999999996,38696400.0
2011-05-10,25.67,25.85,25.25,25.38,-0.4200000000000017,120798700.0
2011-05-11,25.36,25.66,25.21,25.65,0.2699999999999996,78600000.0
2011-05-12,25.32,25.39,25.1,25.35,-0.29999999999999716,77400000.0
2011-05-13,25.03,25.32,24.95,25.28,-0.07000000000000028,66812300.0
2011-05-16,24.57,25.07,24.5,24.96,-0.3200000000000003,91350900.0
2011-05-17,24.52,24.7,24.27,24.395,-0.5650000000000013,82882100.0
2011-05-18,24.69,24.74,24.25,24.53,0.13500000000000156,53931100.0
2011-05-19,24.715,24.88,24.5,24.85,0.3200000000000003,37783600.0
2011-05-20,24.49,24.87,24.44,24.72,-0.13000000000000256,45451500.0
2011-05-23,24.17,24.25,24.03,24.21,-0.509999999999998,52692500.0
2011-05-24,24.15,24.29,24.04,24.2,-0.010000000000001563,47691800.0
2011-05-25,24.19,24.31,24.16,24.17,-0.029999999999997584,34904200.0
2011-05-26,24.67,25.03,24.32,24.35,0.17999999999999972,78016600.0
2011-05-27,24.76,24.9,24.65,24.68,0.3299999999999983,50251000.0
2011-05-31,25.01,25.06,24.7,24.96,0.28000000000000114,60196300.0
2011-06-01,24.43,25.1,24.37,24.99,0.029999999999997584,74033500.0
2011-06-02,24.22,24.65,24.18,24.49,-0.5,51487800.0
2011-06-03,23.905,24.14,23.84,24.05,-0.4399999999999977,60697700.0
2011-06-06,24.01,24.25,23.77,24.05,0.0,54778700.0
2011-06-07,24.06,24.17,23.9,24.09,0.03999999999999915,41112600.0
2011-06-08,23.94,24.02,23.86,23.9,-0.19000000000000128,42205000.0
2011-06-09,23.96,24.04,23.82,24.01,0.11000000000000298,42878700.0
2011-06-10,23.705,24.02,23.69,24.02,0.00999999999999801,49327200.0
2011-06-13,24.04,24.19,23.7,23.79,-0.23000000000000043,47572500.0
2011-06-14,24.22,24.45,24.19,24.3,0.5100000000000016,42894500.0
2011-06-15,23.74,24.01,23.67,24.0,-0.3000000000000007,49410200.0
2011-06-16,23.995,24.1,23.65,23.75,-0.25,57184100.0
2011-06-17,24.26,24.3,23.98,24.22,0.46999999999999886,83320400.0
2011-06-20,24.47,24.66,24.16,24.17,-0.04999999999999716,54338400.0
2011-06-21,24.76,24.86,24.4,24.52,0.34999999999999787,49708700.0
2011-06-22,24.65,24.81,24.59,24.6,0.08000000000000185,44287300.0
2011-06-23,24.63,24.65,24.2,24.44,-0.16000000000000014,59470400.0
2011-06-24,24.3,24.54,24.19,24.51,0.07000000000000028,101387200.0
2011-06-27,25.2,25.46,24.23,24.23,-0.28000000000000114,92044200.0
2011-06-28,25.8,25.92,25.16,25.3,1.0700000000000003,81032100.0
2011-06-29,25.62,25.71,25.36,25.71,0.41000000000000014,66051000.0
2011-06-30,26.0,26.0,25.66,25.74,0.029999999999997584,52535400.0
2011-07-01,26.02,26.17,25.84,25.93,0.19000000000000128,52906200.0
2011-07-05,26.03,26.15,25.9,26.1,0.1700000000000017,37805300.0
2011-07-06,26.33,26.37,25.96,25.97,-0.13000000000000256,48744200.0
2011-07-07,26.77,26.88,26.36,26.49,0.5199999999999996,51946500.0
2011-07-08,26.92,26.98,26.51,26.54,0.05000000000000071,58320700.0
2011-07-11,26.63,26.8,26.49,26.62,0.08000000000000185,43999800.0
2011-07-12,26.54,26.79,26.34,26.55,-0.07000000000000028,47319300.0
2011-07-13,26.63,26.96,26.51,26.6,0.05000000000000071,40861800.0
2011-07-14,26.47,27.01,26.36,26.62,0.019999999999999574,46382300.0
2011-07-15,26.78,26.9295,26.47,26.47,-0.15000000000000213,49132400.0
2011-07-18,26.59,26.9,26.26,26.63,0.16000000000000014,44501900.0
2011-07-19,27.54,27.64,26.78,26.81,0.17999999999999972,86730600.0
2011-07-20,27.06,27.35,26.98,27.28,0.4700000000000024,49795400.0
2011-07-21,27.095,27.31,26.65,27.04,-0.240000000000002,81737400.0
2011-07-22,27.53,27.55,26.68,26.86,-0.17999999999999972,76380600.0
2011-07-25,27.91,28.09,27.19,27.26,0.40000000000000213,108482400.0
2011-07-26,28.08,28.145,27.78,27.82,0.5599999999999987,74636500.0
2011-07-27,27.33,27.985,27.2,27.88,0.05999999999999872,71488700.0
2011-07-28,27.72,28.07,27.21,27.29,-0.5899999999999999,83761400.0
2011-07-29,27.4,27.71,27.26,27.52,0.23000000000000043,104394800.0
2011-08-01,27.27,27.685,26.75,27.51,-0.00999999999999801,61838400.0
2011-08-02,26.8,27.45,26.76,26.98,-0.5300000000000011,63883100.0
2011-08-03,26.92,27.0,26.48,26.83,-0.15000000000000213,64581200.0
2011-08-04,25.94,26.87,25.93,26.53,-0.29999999999999716,92949500.0
2011-08-05,25.68,26.1,25.23,25.97,-0.5600000000000023,112071700.0
2011-08-08,24.48,25.6,24.39,25.02,-0.9499999999999993,134257200.0
2011-08-09,25.58,25.62,24.03,24.71,-0.3099999999999987,126268900.0
2011-08-10,24.2,25.09,24.1,24.95,0.23999999999999844,127819900.0
2011-08-11,25.19,25.38,24.4,24.5,-0.4499999999999993,90690100.0
2011-08-12,25.1,25.335,24.65,25.13,0.629999999999999,64787100.0
2011-08-15,25.51,25.58,25.15,25.24,0.10999999999999943,56529400.0
2011-08-16,25.35,25.59,25.05,25.215,-0.02499999999999858,54251500.0
2011-08-17,25.245,25.7,24.93,25.25,0.03500000000000014,50923700.0
2011-08-18,24.67,25.09,24.03,24.57,-0.6799999999999997,105714200.0
2011-08-19,24.05,24.62,23.91,24.41,-0.16000000000000014,77397900.0
2011-08-22,23.98,24.49,23.79,24.42,0.010000000000001563,54721000.0
2011-08-23,24.72,24.75,24.03,24.03,-0.39000000000000057,59670600.0
2011-08-24,24.9,24.93,24.42,24.65,0.6199999999999974,45329700.0
2011-08-25,24.57,25.16,24.5,25.08,0.4299999999999997,48192000.0
2011-08-26,25.25,25.34,24.42,24.51,-0.5699999999999967,71957000.0
2011-08-29,25.84,25.86,25.37,25.53,1.0199999999999996,38863200.0
2011-08-30,26.23,26.43,25.7,25.73,0.1999999999999993,57341400.0
2011-08-31,26.6,26.71,26.26,26.29,0.5599999999999987,59300800.0
2011-09-01,26.21,26.86,26.21,26.46,0.1700000000000017,60510800.0
2011-09-02,25.8,26.0,25.66,25.78,-0.6799999999999997,43894400.0
2011-09-06,25.51,25.59,25.11,25.2,-0.5800000000000018,54929300.0
2011-09-07,26.0,26.0,25.57,25.69,0.490000000000002,41961000.0
2011-09-08,26.22,26.66,25.95,26.0,0.3099999999999987,65811900.0
2011-09-09,25.74,26.18,25.5,26.0,0.0,64529200.0
2011-09-12,25.89,25.93,25.27,25.605,-0.3949999999999996,55046100.0
2011-09-13,26.04,26.185,25.81,25.92,0.3150000000000013,48792300.0
2011-09-14,26.5,26.8,25.89,26.17,0.25,66739200.0
2011-09-15,26.99,27.03,26.31,26.73,0.5599999999999987,67808300.0
2011-09-16,27.12,27.27,26.83,27.05,0.3200000000000003,89681500.0
2011-09-19,27.21,27.31,26.6,26.8,-0.25,52324900.0
2011-09-20,26.98,27.5,26.93,27.31,0.509999999999998,49211900.0
2011-09-21,25.99,27.06,25.97,27.05,-0.259999999999998,72750700.0
2011-09-22,25.06,25.65,24.6,25.3,-1.75,96278300.0
2011-09-23,25.06,25.15,24.69,24.9,-0.40000000000000213,64768100.0
2011-09-26,25.44,25.52,24.73,25.19,0.2900000000000027,51057600.0
2011-09-27,25.67,25.92,25.45,25.66,0.46999999999999886,55620700.0
2011-09-28,25.575,26.37,25.51,25.93,0.2699999999999996,60736200.0
2011-09-29,25.45,26.17,25.09,25.98,0.05000000000000071,63407300.0
2011-09-30,24.89,25.5,24.88,25.2,-0.7800000000000011,54060500.0
2011-10-03,24.53,25.335,24.52,24.72,-0.4800000000000004,64592500.0
2011-10-04,25.34,25.39,24.26,24.3,-0.41999999999999815,83485400.0
2011-10-05,25.89,26.16,25.16,25.42,1.120000000000001,94061300.0
2011-10-06,26.34,26.4,25.7,25.9,0.4799999999999969,55111400.0
2011-10-07,26.25,26.51,26.2,26.34,0.4400000000000013,52741600.0
2011-10-10,26.94,26.97,26.47,26.58,0.23999999999999844,41815300.0
2011-10-11,27.0,27.07,26.72,26.86,0.28000000000000114,38826200.0
2011-10-12,26.96,27.31,26.9,27.18,0.3200000000000003,52489800.0
2011-10-13,27.18,27.2,26.62,26.76,-0.41999999999999815,43823500.0
2011-10-14,27.27,27.5,27.02,27.31,0.5499999999999972,50947700.0
2011-10-17,26.98,27.42,26.85,27.1139,-0.19609999999999772,39453300.0
2011-10-18,27.31,27.4,26.8,26.94,-0.17389999999999972,52487900.0
2011-10-19,27.13,27.47,27.01,27.37,0.4299999999999997,42880000.0
2011-10-20,27.04,27.34,26.4,27.26,-0.10999999999999943,76300200.0
2011-10-21,27.16,27.19,26.8,27.15,-0.11000000000000298,76620600.0
2011-10-24,27.19,27.4,27.04,27.06,-0.08999999999999986,56897800.0
2011-10-25,26.81,27.23,26.72,27.08,0.019999999999999574,53554600.0
2011-10-26,26.59,27.06,26.1,27.03,-0.04999999999999716,63029900.0
2011-10-27,27.25,27.4,26.65,27.13,0.09999999999999787,74512400.0
2011-10-28,26.98,27.19,26.79,27.14,0.010000000000001563,57712100.0
2011-10-31,26.63,27.0,26.62,26.755,-0.38500000000000156,46799000.0
2011-11-01,25.99,26.32,25.86,26.19,-0.5649999999999977,61182600.0
2011-11-02,26.01,26.2,25.7,26.1,-0.08999999999999986,53533100.0
2011-11-03,26.53,26.585,25.98,26.24,0.13999999999999702,65836100.0
2011-11-04,26.25,26.4,26.0,26.38,0.14000000000000057,36549200.0
2011-11-07,26.8,26.82,26.13,26.21,-0.16999999999999815,42589700.0
2011-11-08,27.16,27.2,26.685,27.01,0.8000000000000007,47822500.0
2011-11-09,26.2,26.75,26.06,26.59,-0.4200000000000017,62950900.0
2011-11-10,26.28,26.5,26.12,26.47,-0.120000000000001,32514400.0
2011-11-11,26.91,27.075,26.57,26.5799,0.10989999999999966,37903000.0
2011-11-14,26.76,27.0,26.65,26.8799,0.3000000000000007,34199200.0
2011-11-15,26.74,26.94,26.4,26.56,-0.3199000000000005,43874200.0
2011-11-16,26.07,26.51,26.04,26.47,-0.08999999999999986,53262800.0
2011-11-17,25.54,26.04,25.44,26.01,-0.4599999999999973,70977500.0
2011-11-18,25.3,25.5,25.15,25.48,-0.5300000000000011,47626200.0
2011-11-21,25.0,25.25,24.9,25.24,-0.240000000000002,61882500.0
2011-11-22,24.79,24.96,24.65,24.89,-0.34999999999999787,49204500.0
2011-11-23,24.47,24.79,24.47,24.61,-0.28000000000000114,49099700.0
2011-11-25,24.3,24.67,24.3,24.38,-0.23000000000000043,26164600.0
2011-11-28,24.87,24.97,24.69,24.94,0.5600000000000023,46766700.0
2011-11-29,24.84,25.04,24.75,24.82,-0.120000000000001,40917100.0
2011-11-30,25.58,25.585,25.14,25.3701,0.5501000000000005,81350900.0
2011-12-01,25.28,25.63,25.2,25.56,0.18989999999999796,48545400.0
2011-12-02,25.22,25.62,25.16,25.59,0.030000000000001137,52293800.0
2011-12-05,25.7,25.8,25.5,25.78,0.19000000000000128,56818400.0
2011-12-06,25.66,25.87,25.61,25.81,0.029999999999997584,46175300.0
2011-12-07,25.6,25.76,25.335,25.67,-0.13999999999999702,62667000.0
2011-12-08,25.4,25.72,25.37,25.48,-0.19000000000000128,60522200.0
2011-12-09,25.7,25.87,25.5,25.52,0.03999999999999915,53788500.0
2011-12-12,25.51,25.57,25.29,25.41,-0.10999999999999943,38945900.0
2011-12-13,25.76,26.1,25.651,25.75,0.33999999999999986,54581100.0
2011-12-14,25.59,25.86,25.57,25.72,-0.030000000000001137,47926400.0
2011-12-15,25.56,25.88,25.54,25.72,0.0,46213900.0
2011-12-16,26.0,26.17,25.63,25.67,-0.04999999999999716,101408100.0
2011-12-19,25.53,26.12,25.46,26.02,0.34999999999999787,52258300.0
2011-12-20,26.025,26.1,25.81,25.86,-0.16000000000000014,60767600.0
2011-12-21,25.76,26.19,25.44,26.01,0.15000000000000213,64132500.0
2011-12-22,25.81,25.86,25.475,25.82,-0.19000000000000128,35794100.0
2011-12-23,26.03,26.04,25.73,25.9101,0.09009999999999962,23205800.0
2011-12-27,26.04,26.14,25.93,25.96,0.049900000000000944,21287200.0
2011-12-28,25.82,26.15,25.76,26.11,0.14999999999999858,29822500.0
2011-12-29,26.02,26.05,25.86,25.95,-0.16000000000000014,22616900.0
2011-12-30,25.96,26.12,25.91,26.0,0.05000000000000071,27395700.0
2012-01-03,26.765,26.96,26.39,26.55,0.5500000000000007,64731500.0
2012-01-04,27.4,27.47,26.78,26.8199,0.2698999999999998,80516100.0
2012-01-05,27.68,27.728,27.29,27.38,0.5600999999999985,56081400.0
2012-01-06,28.105,28.19,27.525,27.53,0.15000000000000213,99455500.0
2012-01-09,27.74,28.1,27.72,28.05,0.5199999999999996,59706800.0
2012-01-10,27.84,28.15,27.75,27.93,-0.120000000000001,60014400.0
2012-01-11,27.72,27.98,27.37,27.43,-0.5,65582400.0
2012-01-12,28.0,28.02,27.645,27.87,0.4400000000000013,49370800.0
2012-01-13,28.25,28.25,27.79,27.93,0.05999999999999872,60196100.0
2012-01-17,28.255,28.65,28.17,28.4,0.46999999999999886,72395300.0
2012-01-18,28.23,28.4,27.97,28.31,-0.08999999999999986,64860600.0
2012-01-19,28.12,28.435,28.03,28.16,-0.14999999999999858,74053500.0
2012-01-20,29.71,29.74,28.75,28.82,0.6600000000000001,165902900.0
2012-01-23,29.73,29.95,29.35,29.55,0.7300000000000004,76078100.0
2012-01-24,29.34,29.5703,29.18,29.47,-0.08000000000000185,51703300.0
2012-01-25,29.56,29.65,29.07,29.07,-0.3999999999999986,59231700.0
2012-01-26,29.5,29.7,29.4,29.61,0.5399999999999991,49102800.0
2012-01-27,29.23,29.53,29.17,29.45,-0.16000000000000014,44187700.0
2012-01-30,29.61,29.62,28.83,28.97,-0.4800000000000004,51114800.0
2012-01-31,29.53,29.7,29.23,29.66,0.6900000000000013,50572400.0
2012-02-01,29.89,30.05,29.76,29.79,0.129999999999999,67409900.0
2012-02-02,29.95,30.17,29.71,29.9,0.10999999999999943,52223300.0
2012-02-03,30.24,30.4,30.09,30.1401,0.24010000000000176,41838500.0
2012-02-06,30.2,30.22,29.97,30.04,-0.10010000000000119,28039700.0
2012-02-07,30.35,30.485,30.05,30.15,0.10999999999999943,39242400.0
2012-02-08,30.66,30.67,30.22,30.26,0.11000000000000298,49659100.0
2012-02-09,30.77,30.8,30.48,30.68,0.41999999999999815,50481600.0
2012-02-10,30.495,30.8,30.36,30.64,-0.03999999999999915,44605300.0
2012-02-13,30.58,30.77,30.43,30.63,-0.010000000000001563,33319800.0
2012-02-14,30.25,30.46,29.85,30.33,-0.3000000000000007,59644000.0
2012-02-15,30.05,30.39,30.03,30.3301,0.00010000000000331966,43311300.0
2012-02-16,31.285,31.55,30.3,30.31,-0.020100000000002893,94705100.0
2012-02-17,31.25,31.32,30.95,31.2,0.8900000000000006,70036500.0
2012-02-21,31.44,31.61,31.15,31.18,-0.019999999999999574,50829900.0
2012-02-22,31.27,31.68,31.18,31.45,0.2699999999999996,49253200.0
2012-02-23,31.37,31.59,31.0,31.2,-0.25,35034700.0
2012-02-24,31.48,31.5,31.24,31.48,0.28000000000000114,35575400.0
2012-02-27,31.35,31.5,31.1,31.24,-0.240000000000002,34568400.0
2012-02-28,31.87,31.93,31.38,31.41,0.1700000000000017,45230600.0
2012-02-29,31.74,32.0,31.61,31.885,0.4750000000000014,59323600.0
2012-03-01,32.29,32.39,31.85,31.93,0.04499999999999815,77344100.0
2012-03-02,32.075,32.44,32.0,32.31,0.38000000000000256,47314200.0
2012-03-05,31.8,32.05,31.62,32.01,-0.30000000000000426,45240000.0
2012-03-06,31.555,31.98,31.49,31.54,-0.46999999999999886,51932900.0
2012-03-07,31.84,31.92,31.53,31.67,0.13000000000000256,34340400.0
2012-03-08,32.01,32.21,31.9,32.04,0.36999999999999744,36747400.0
2012-03-09,31.99,32.16,31.92,32.1,0.060000000000002274,34628400.0
2012-03-12,32.04,32.2,31.82,31.97,-0.13000000000000256,34073600.0
2012-03-13,32.67,32.69,32.15,32.24,0.2700000000000031,48951700.0
2012-03-14,32.77,32.88,32.49,32.53,0.28999999999999915,41986900.0
2012-03-15,32.85,32.94,32.58,32.79,0.259999999999998,49068300.0
2012-03-16,32.6,32.95,32.5,32.91,0.11999999999999744,65626400.0
2012-03-19,32.2,32.61,32.15,32.535,-0.375,44789200.0
2012-03-20,31.99,32.15,31.74,32.1,-0.43499999999999517,41566800.0
2012-03-21,31.91,32.15,31.82,31.96,-0.14000000000000057,37928600.0
2012-03-22,31.995,32.09,31.79,31.81,-0.15000000000000213,31749500.0
2012-03-23,32.01,32.11,31.72,32.1,0.2900000000000027,35912200.0
2012-03-26,32.59,32.61,32.155,32.19,0.0899999999999963,36758300.0
2012-03-27,32.52,32.7,32.4,32.65,0.46000000000000085,36274900.0
2012-03-28,32.19,32.7,32.04,32.52,-0.12999999999999545,41344800.0
2012-03-29,32.12,32.19,31.81,32.06,-0.46000000000000085,37038500.0
2012-03-30,32.255,32.41,32.04,32.4,0.3399999999999963,31749400.0
2012-04-02,32.29,32.46,31.95,32.22,-0.17999999999999972,35853600.0
2012-04-03,31.94,32.19,31.66,32.16,-0.060000000000002274,42752100.0
2012-04-04,31.21,31.69,31.05,31.66,-0.49999999999999645,49455900.0
2012-04-05,31.52,31.63,31.0501,31.15,-0.5100000000000016,50368600.0
2012-04-09,31.1,31.4,30.97,31.22,0.07000000000000028,31056400.0
2012-04-10,30.47,31.19,30.3,31.06,-0.16000000000000014,54131300.0
2012-04-11,30.345,30.53,30.23,30.43,-0.629999999999999,43014000.0
2012-04-12,30.975,31.04,30.42,30.48,0.05000000000000071,38304000.0
2012-04-13,30.81,31.16,30.72,30.89,0.41000000000000014,39749200.0
2012-04-16,31.075,31.19,30.77,30.99,0.09999999999999787,38124800.0
2012-04-17,31.44,31.61,31.2,31.27,0.28000000000000114,34361500.0
2012-04-18,31.14,31.31,31.04,31.28,0.010000000000001563,40552900.0
2012-04-19,31.01,31.68,30.94,31.13,-0.15000000000000213,54781200.0
2012-04-20,32.42,32.89,32.05,32.15,1.0199999999999996,106045000.0
2012-04-23,32.12,32.5,32.03,32.31,0.1600000000000037,61398200.0
2012-04-24,31.92,32.52,31.83,32.21,-0.10000000000000142,40871100.0
2012-04-25,32.2,32.32,31.87,31.92,-0.28999999999999915,62495500.0
2012-04-26,32.11,32.23,31.92,32.12,0.19999999999999574,40308100.0
2012-04-27,31.98,32.22,31.88,32.12,0.0,41419100.0
2012-04-30,32.015,32.11,31.92,31.98,-0.13999999999999702,35697200.0
2012-05-01,32.01,32.335,31.95,32.05,0.06999999999999673,43832300.0
2012-05-02,31.8,31.925,31.64,31.85,-0.19999999999999574,37385300.0
2012-05-03,31.76,31.9,31.61,31.88,0.029999999999997584,31501300.0
2012-05-04,30.98,31.57,30.92,31.45,-0.4299999999999997,57927200.0
2012-05-07,30.65,30.86,30.57,30.7,-0.75,48641400.0
2012-05-08,30.5,30.78,30.17,30.48,-0.21999999999999886,46328300.0
2012-05-09,30.76,30.83,30.1,30.19,-0.28999999999999915,50309300.0
2012-05-10,30.74,31.02,30.45,30.86,0.6699999999999982,43839200.0
2012-05-11,31.16,31.54,30.69,30.69,-0.16999999999999815,43459300.0
2012-05-14,30.68,31.04,30.64,30.82,0.129999999999999,40528900.0
2012-05-15,30.21,30.795,30.15,30.64,-0.17999999999999972,61822800.0
2012-05-16,29.9,30.32,29.74,30.31,-0.33000000000000185,60083700.0
2012-05-17,29.72,30.2084,29.71,29.99,-0.3200000000000003,48484000.0
2012-05-18,29.27,29.81,29.17,29.79,-0.1999999999999993,56205300.0
2012-05-21,29.75,29.79,29.06,29.1,-0.6899999999999977,38787900.0
2012-05-22,29.76,29.88,29.5,29.69,0.5899999999999999,39504900.0
2012-05-23,29.11,29.4,28.64,29.35,-0.33999999999999986,65171000.0
2012-05-24,29.07,29.3,28.76,29.16,-0.19000000000000128,52575000.0
2012-05-25,29.06,29.36,29.01,29.2,0.03999999999999915,29507200.0
2012-05-29,29.56,29.72,29.22,29.38,0.17999999999999972,37758800.0
2012-05-30,29.34,29.479,29.12,29.35,-0.029999999999997584,41585500.0
2012-05-31,29.19,29.42,28.94,29.3,-0.05000000000000071,39134000.0
2012-06-01,28.45,28.96,28.44,28.76,-0.5399999999999991,56634300.0
2012-06-04,28.55,28.78,28.32,28.62,-0.14000000000000057,47926300.0
2012-06-05,28.505,28.75,28.39,28.51,-0.10999999999999943,45715400.0
